#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2020-03-12,1500,27,81,11,18,256,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,24,10,6,1011,30,3,26,79,5,41,27,81,13,21,26,79
2020-03-12,1600,27,80,11,18,262,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,28,10,6,1011,30,2,26,78,6,42,27,80,14,22,26,78
2020-03-12,1700,26,79,11,18,267,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1011,30,2,26,78,6,43,26,79,14,23,26,78
2020-03-12,1800,25,78,11,18,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1011,30,2,25,78,6,44,25,78,15,24,25,78
2020-03-12,1900,24,75,10,16,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1012,30,1,25,77,7,45,24,75,15,24,25,77
2020-03-12,2000,23,73,9,14,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1013,30,1,24,76,8,46,23,73,15,23,24,76
2020-03-12,2100,21,71,7,12,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1014,30,0,24,75,8,47,21,71,14,23,21,71
2020-03-12,2200,21,69,7,11,279,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1014,30,0,23,73,9,48,21,69,14,23,21,69
2020-03-12,2300,20,68,7,11,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,71,10,6,1014,30,1,22,71,10,50,20,68,14,23,20,68
2020-03-13,0,19,67,7,11,286,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,78,10,6,1015,30,1,21,69,11,52,19,67,14,23,19,67
2020-03-13,100,17,63,7,11,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,79,10,6,1014,30,1,18,65,11,51,17,62,14,22,17,62
2020-03-13,200,15,59,6,10,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,81,10,6,1014,30,0,16,60,10,51,15,58,13,21,15,58
2020-03-13,300,13,55,6,9,288,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,82,10,6,1014,30,0,13,55,10,50,12,54,12,19,12,54
2020-03-13,400,13,56,6,9,295,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,80,10,6,1014,30,0,13,56,10,49,13,55,11,18,13,55
2020-03-13,500,13,56,5,8,303,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,78,10,6,1015,30,0,13,56,9,49,13,55,10,16,13,55
2020-03-13,600,14,56,5,8,311,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,76,10,6,1015,30,0,14,56,9,49,13,56,9,14,13,56
2020-03-13,700,15,60,5,9,319,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1015,30,0,15,60,8,47,15,60,8,13,15,60
2020-03-13,800,17,63,6,9,328,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1016,30,0,17,63,7,45,17,63,8,13,17,63
2020-03-13,900,19,67,6,10,336,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1016,30,0,19,66,6,43,19,67,8,12,19,67
2020-03-13,1000,22,71,6,10,331,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1016,30,0,21,70,4,39,22,71,8,12,22,71
2020-03-13,1100,24,75,7,11,326,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1015,30,0,23,73,2,36,24,75,8,13,23,73
2020-03-13,1200,26,79,7,11,321,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1014,30,0,25,77,0,33,26,79,8,13,25,77
2020-03-13,1300,27,81,8,13,312,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1013,30,0,26,78,-0,31,27,81,9,15,26,78
2020-03-13,1400,28,83,9,15,303,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1012,30,0,26,80,-1,30,28,83,10,17,26,80
2020-03-13,1500,29,85,10,16,293,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1011,30,0,27,81,-2,28,29,85,11,18,27,81
2020-03-13,1600,29,84,11,17,298,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1011,30,0,27,81,-1,29,29,84,13,21,27,81
2020-03-13,1700,28,83,11,18,303,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,18,10,6,1011,30,0,27,80,-1,30,28,83,15,24,27,80
2020-03-13,1800,28,82,12,19,308,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,21,10,6,1011,30,0,27,80,-0,31,28,82,17,27,27,80
2020-03-13,1900,26,79,11,17,306,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,25,10,6,1012,30,10,27,80,0,32,26,79,17,28,27,80
2020-03-13,2000,25,77,10,16,304,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,28,10,6,1013,30,20,27,80,1,33,25,77,18,29,27,80
2020-03-13,2100,24,75,9,14,302,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,32,10,6,1014,30,30,27,80,1,34,24,75,18,30,27,80
2020-03-13,2200,23,73,8,12,301,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,31,10,6,1014,30,51,25,78,-0,32,23,73,16,26,25,78
2020-03-13,2300,21,70,7,11,300,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,30,10,6,1014,30,72,24,75,-1,29,21,70,14,23,21,70
2020-03-14,0,20,68,6,9,300,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,28,10,6,1014,30,93,23,73,-3,27,20,67,12,19,20,67
2020-03-14,100,18,64,6,9,306,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,29,10,6,1014,30,95,20,67,-3,27,17,63,12,20,17,63
2020-03-14,200,16,60,6,10,313,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,31,10,6,1014,30,97,17,62,-3,27,15,59,13,20,15,59
2020-03-14,300,14,56,6,10,320,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,32,10,6,1013,30,100,14,56,-3,27,13,55,13,21,13,55
2020-03-14,400,14,57,6,10,293,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,33,10,6,1013,30,88,14,57,-2,28,13,56,12,20,13,56
2020-03-14,500,15,58,6,10,266,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1014,30,77,15,58,-2,29,14,57,12,19,14,57
2020-03-14,600,15,59,6,10,238,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1014,30,66,15,59,-1,30,14,58,11,18,14,58
2020-03-14,700,17,63,6,10,177,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1014,30,45,17,63,-1,30,17,62,11,17,17,62
2020-03-14,800,20,67,7,11,116,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,25,10,6,1015,30,24,19,66,-2,29,19,67,10,16,19,67
2020-03-14,900,22,71,7,12,55,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,21,10,6,1015,30,3,21,70,-2,28,22,71,10,15,22,71
2020-03-14,1000,25,76,7,12,91,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,18,10,6,1014,30,3,23,74,-3,26,25,76,9,15,23,74
2020-03-14,1100,27,81,7,12,127,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1014,30,4,26,78,-4,24,27,81,9,14,26,78
2020-03-14,1200,30,85,7,12,164,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,10,10,6,1013,30,5,28,82,-5,22,30,85,9,14,28,82
2020-03-14,1300,31,88,6,9,225,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,9,10,6,1012,30,3,29,84,-6,22,31,88,7,11,29,84
2020-03-14,1400,32,90,4,7,286,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,8,10,6,1010,30,2,30,86,-6,21,32,90,5,8,30,86
2020-03-14,1500,33,92,2,4,347,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,7,10,6,1009,30,0,31,88,-7,20,33,92,3,5,31,88
2020-03-14,1600,33,91,4,6,341,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,8,10,6,1009,30,0,31,88,-7,19,33,91,5,8,31,88
2020-03-14,1700,32,89,5,8,335,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,8,10,6,1009,30,0,31,88,-8,17,32,89,8,12,31,88
2020-03-14,1800,31,87,6,10,329,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,9,10,6,1009,30,0,31,87,-9,16,31,87,10,16,31,87
2020-03-14,1900,30,85,6,10,331,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,10,10,6,1010,30,0,31,87,-9,16,30,85,11,17,31,87
2020-03-14,2000,29,84,6,10,333,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,11,10,6,1010,30,0,31,88,-9,16,29,84,12,19,31,88
2020-03-14,2100,28,82,6,10,335,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,12,10,6,1011,30,0,31,88,-9,16,28,82,13,20,31,88
2020-03-14,2200,26,80,5,8,241,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,13,10,6,1011,30,0,29,85,-8,17,26,80,10,16,29,85
2020-03-14,2300,25,77,3,5,147,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,14,10,6,1011,30,0,28,82,-8,18,25,77,7,11,28,82
2020-03-15,0,24,75,2,3,54,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,15,10,6,1011,30,0,26,79,-7,20,24,75,4,7,26,79
2020-03-15,100,22,72,2,3,61,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,15,10,6,1011,30,1,23,74,-7,19,22,72,4,7,23,74
2020-03-15,200,20,69,2,3,68,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,15,10,6,1010,30,3,21,70,-8,18,20,69,4,7,20,69
2020-03-15,300,19,65,2,3,76,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,15,10,6,1010,30,4,19,65,-8,17,19,65,4,6,19,65
2020-03-15,400,18,65,3,5,75,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,16,10,6,1011,30,7,18,65,-8,17,18,65,6,9,18,65
2020-03-15,500,18,65,4,7,74,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,16,10,6,1011,30,10,18,65,-8,17,18,65,8,12,18,65
2020-03-15,600,18,64,6,9,73,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,16,10,6,1011,30,13,18,64,-8,17,18,64,9,15,18,64
2020-03-15,700,20,68,8,13,76,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,15,10,6,1012,30,12,20,67,-8,19,20,68,12,19,20,68
2020-03-15,800,22,71,11,17,79,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,14,10,6,1012,30,11,21,70,-7,20,22,71,15,24,22,71
2020-03-15,900,24,75,13,21,83,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,14,10,6,1013,30,10,23,73,-6,21,24,75,17,28,23,73
2020-03-15,1000,26,79,13,21,85,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,12,10,6,1013,30,9,25,77,-6,22,26,79,16,26,25,77
2020-03-15,1100,28,83,13,20,88,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,11,10,6,1012,30,7,27,80,-5,22,28,83,15,24,27,80
2020-03-15,1200,31,87,12,20,91,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,10,10,6,1011,30,6,28,83,-5,23,31,87,14,23,28,83
2020-03-15,1300,31,89,10,15,99,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,10,10,6,1010,30,15,29,85,-4,24,31,89,11,18,29,85
2020-03-15,1400,32,90,7,11,107,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,10,10,6,1009,30,24,30,86,-4,25,32,90,8,13,30,86
2020-03-15,1500,33,92,4,7,114,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,10,10,6,1008,30,34,31,88,-3,26,33,92,5,8,31,88
2020-03-15,1600,33,91,4,6,134,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,11,10,6,1008,30,46,31,88,-3,27,33,91,4,7,31,88
2020-03-15,1700,33,91,3,4,153,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,12,10,6,1008,30,58,32,89,-2,28,33,91,4,7,32,89
2020-03-15,1800,33,91,2,3,173,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,13,10,6,1009,30,70,32,90,-2,29,33,91,4,6,32,90
2020-03-15,1900,32,89,3,5,189,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,16,10,6,1009,30,59,32,90,-2,29,32,89,6,9,32,90
2020-03-15,2000,30,87,4,6,206,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,18,10,6,1010,30,49,33,91,-1,29,30,87,7,12,33,91
2020-03-15,2100,29,85,4,7,223,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,21,10,6,1011,30,38,33,91,-1,30,29,85,9,15,33,91
2020-03-15,2200,28,82,5,7,181,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,21,10,6,1011,30,26,31,88,-1,30,28,82,10,15,31,88
2020-03-15,2300,27,80,5,8,138,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,22,10,6,1011,30,14,29,85,-1,30,27,80,10,16,29,85
2020-03-16,0,26,78,5,8,96,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,22,10,6,1011,30,3,28,82,-1,30,26,78,10,17,28,82
2020-03-16,100,23,74,5,8,99,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,22,10,6,1011,30,3,25,76,-2,29,23,74,10,17,25,76
2020-03-16,200,21,70,5,8,103,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,22,10,6,1011,30,3,22,71,-3,27,21,70,10,17,21,70
2020-03-16,300,19,66,5,8,107,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,22,10,6,1010,30,3,19,66,-3,26,19,66,11,17,19,66
2020-03-16,400,19,67,6,9,101,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,21,10,6,1010,30,3,19,67,-3,26,19,67,11,18,19,67
2020-03-16,500,20,67,6,10,95,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,21,10,6,1011,30,3,19,67,-3,26,20,67,11,18,20,67
2020-03-16,600,20,67,6,10,90,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,21,10,6,1011,30,3,20,67,-3,26,20,67,12,19,20,67
2020-03-16,700,22,71,8,12,91,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,19,10,6,1011,30,3,21,70,-3,27,22,71,12,20,22,71
2020-03-16,800,24,75,9,15,93,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,18,10,6,1012,30,3,23,74,-2,29,24,75,13,21,23,74
2020-03-16,900,26,79,10,17,94,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,17,10,6,1013,30,3,25,77,-1,30,26,79,13,22,25,77
2020-03-16,1000,28,83,10,17,106,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,16,10,6,1012,30,3,27,80,0,32,28,83,13,21,27,80
2020-03-16,1100,31,87,11,17,117,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,15,10,6,1012,30,3,29,84,1,34,31,87,13,20,29,84
2020-03-16,1200,33,91,11,17,129,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,15,10,6,1011,30,4,31,87,2,36,33,91,12,20,31,87
2020-03-16,1300,34,92,10,17,157,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,14,10,6,1010,30,3,31,89,3,37,34,92,12,19,31,89
2020-03-16,1400,34,93,10,16,186,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1009,30,3,32,90,3,37,34,93,12,19,32,90
2020-03-16,1500,35,94,10,16,214,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1008,30,2,33,91,3,38,35,94,11,18,33,91
2020-03-16,1600,34,93,12,19,238,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1009,30,1,33,91,3,38,34,93,14,23,33,91
2020-03-16,1700,33,92,13,22,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1009,30,1,33,91,3,38,33,92,17,28,33,91
2020-03-16,1800,33,91,15,24,285,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,19,10,6,1009,30,0,33,91,3,38,33,91,20,33,33,91
2020-03-16,1900,32,89,13,21,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,24,10,6,1010,30,0,33,91,4,39,32,89,19,31,33,91
2020-03-16,2000,30,87,10,17,275,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,28,10,6,1011,30,0,33,91,5,41,30,87,18,29,33,91
2020-03-16,2100,29,84,8,13,270,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,33,10,6,1012,30,1,33,92,6,42,29,84,17,27,33,92
2020-03-16,2200,28,82,6,10,274,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,33,10,6,1012,30,2,32,89,6,43,28,82,14,22,32,89
2020-03-16,2300,27,80,5,8,277,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,34,10,6,1012,30,3,30,86,6,43,27,80,11,18,30,86
2020-03-17,0,26,78,4,6,280,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,34,10,6,1012,30,4,28,83,7,44,26,78,8,13,28,83
2020-03-17,100,25,77,3,6,286,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,33,10,6,1012,30,4,27,80,6,43,25,77,7,12,27,80
2020-03-17,200,24,75,3,5,292,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,33,10,6,1012,30,4,25,77,6,43,24,75,6,10,25,77
2020-03-17,300,23,74,3,4,297,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,32,10,6,1011,30,4,23,74,6,42,23,74,6,9,23,74
2020-03-17,400,23,73,3,5,273,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,32,10,6,1012,30,5,23,73,5,41,23,73,6,10,23,73
2020-03-17,500,23,73,4,6,249,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,31,10,6,1012,30,5,22,72,5,40,23,73,7,11,22,72
2020-03-17,600,22,72,4,6,225,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,31,10,6,1012,30,6,22,71,4,40,22,72,8,13,22,71
2020-03-17,700,24,76,4,6,175,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,28,10,6,1012,30,6,24,75,4,40,24,76,6,10,24,75
2020-03-17,800,26,79,3,6,126,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,25,10,6,1013,30,6,25,78,4,40,26,79,5,8,25,78
2020-03-17,900,28,83,3,5,76,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,22,10,6,1013,30,6,27,81,4,40,28,83,4,6,27,81
